0,1,175.0,180.0,50,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726833,1.1074396286553136,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,51,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726827,1.1074396286553156,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,52,283.381490632909,7.091460492269234,-1.9043144306156212,-0.08960870544726832,1.107439628655316,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,53,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726847,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,54,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726875,1.1074396286553136,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,55,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726865,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,56,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726862,1.107439628655316,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,57,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726865,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,58,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726875,1.1074396286553136,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,59,283.381490632909,7.091460492269234,-1.9043144306156208,-0.08960870544726847,1.1074396286553154,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,60,283.381490632909,7.091460492269234,-1.9043144306156212,-0.08960870544726832,1.107439628655316,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,61,283.381490632909,7.091460492269234,-1.9043144306156217,-0.08960870544726827,1.1074396286553156,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,62,283.381490632909,7.091460492269235,-1.9043144306156197,-0.08960870544726858,1.107439628655308,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,63,283.381490632909,7.091460492269234,-1.9043144306156203,-0.0896087054472685,1.1074396286553105,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,64,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726851,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,65,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726864,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,66,283.381490632909,7.091460492269234,-1.9043144306156192,-0.08960870544726889,1.1074396286553103,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,67,283.381490632909,7.091460492269234,-1.9043144306156183,-0.08960870544726922,1.1074396286553077,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,68,283.381490632909,7.091460492269234,-1.9043144306156192,-0.0896087054472691,1.10743962865531,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,69,283.381490632909,7.091460492269234,-1.9043144306156197,-0.08960870544726905,1.1074396286553114,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,70,283.381490632909,7.091460492269234,-1.9043144306156197,-0.08960870544726905,1.1074396286553114,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,71,283.381490632909,7.091460492269234,-1.9043144306156192,-0.0896087054472691,1.10743962865531,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,72,283.381490632909,7.091460492269234,-1.9043144306156183,-0.08960870544726922,1.1074396286553077,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,73,283.381490632909,7.091460492269234,-1.9043144306156192,-0.08960870544726889,1.1074396286553103,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,74,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726864,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,75,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726851,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,76,283.381490632909,7.091460492269234,-1.9043144306156203,-0.0896087054472685,1.1074396286553105,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,77,283.381490632909,7.091460492269235,-1.9043144306156197,-0.08960870544726858,1.107439628655308,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,78,283.381490632909,7.091460492269234,-1.9043144306156203,-0.0896087054472685,1.1074396286553105,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,79,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726851,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,80,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726864,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,81,283.381490632909,7.091460492269234,-1.9043144306156192,-0.08960870544726889,1.1074396286553103,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,82,283.381490632909,7.091460492269234,-1.9043144306156183,-0.08960870544726922,1.1074396286553077,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,83,283.381490632909,7.091460492269234,-1.9043144306156192,-0.0896087054472691,1.10743962865531,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,84,283.381490632909,7.091460492269234,-1.9043144306156197,-0.08960870544726905,1.1074396286553114,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,85,283.381490632909,7.091460492269234,-1.9043144306156197,-0.08960870544726905,1.1074396286553114,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,86,283.381490632909,7.091460492269234,-1.9043144306156192,-0.0896087054472691,1.10743962865531,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,87,283.381490632909,7.091460492269234,-1.9043144306156183,-0.08960870544726922,1.1074396286553077,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,88,283.381490632909,7.091460492269234,-1.9043144306156192,-0.08960870544726889,1.1074396286553103,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,89,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726864,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,90,283.381490632909,7.091460492269234,-1.9043144306156201,-0.08960870544726851,1.1074396286553116,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,91,283.381490632909,7.091460492269234,-1.9043144306156203,-0.0896087054472685,1.1074396286553105,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,92,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726889,1.107439628655301,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,93,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726877,1.107439628655304,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,94,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726876,1.107439628655306,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,95,283.381490632909,7.091460492269234,-1.9043144306156188,-0.08960870544726886,1.1074396286553065,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,96,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726908,1.1074396286553059,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,97,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726939,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,98,283.381490632909,7.091460492269235,-1.9043144306156168,-0.0896087054472698,1.1074396286553005,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,99,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726966,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,100,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726957,1.1074396286553057,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,101,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726955,1.1074396286553063,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,102,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726957,1.1074396286553057,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,103,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726966,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,104,283.381490632909,7.091460492269235,-1.9043144306156168,-0.0896087054472698,1.1074396286553005,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,105,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726939,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,106,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726908,1.1074396286553059,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,107,283.381490632909,7.091460492269234,-1.9043144306156188,-0.08960870544726886,1.1074396286553065,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,108,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726876,1.107439628655306,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,109,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726877,1.107439628655304,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,110,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726889,1.107439628655301,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,111,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726877,1.107439628655304,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,112,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726876,1.107439628655306,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,113,283.381490632909,7.091460492269234,-1.9043144306156188,-0.08960870544726886,1.1074396286553065,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,114,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726908,1.1074396286553059,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,115,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726939,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,116,283.381490632909,7.091460492269235,-1.9043144306156168,-0.0896087054472698,1.1074396286553005,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,117,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726966,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,118,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726957,1.1074396286553057,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,119,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726955,1.1074396286553063,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,120,283.381490632909,7.091460492269235,-1.904314430615618,-0.08960870544726957,1.1074396286553057,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,121,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726966,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,122,283.381490632909,7.091460492269235,-1.9043144306156168,-0.0896087054472698,1.1074396286553005,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,123,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726939,1.1074396286553039,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,124,283.381490632909,7.091460492269234,-1.904314430615618,-0.08960870544726908,1.1074396286553059,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,125,283.381490632909,7.091460492269234,-1.9043144306156188,-0.08960870544726886,1.1074396286553065,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,126,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726876,1.107439628655306,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,127,283.381490632909,7.091460492269235,-1.9043144306156188,-0.08960870544726877,1.107439628655304,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,128,283.381490632909,7.091460492269235,-1.904314430615616,-0.08960870544726923,1.1074396286552928,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,129,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726911,1.1074396286552965,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,130,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726907,1.107439628655299,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,131,283.381490632909,7.091460492269235,-1.9043144306156177,-0.08960870544726914,1.1074396286553,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,132,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726932,1.1074396286553003,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,133,283.381490632909,7.091460492269234,-1.9043144306156168,-0.0896087054472696,1.1074396286552988,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,134,283.381490632909,7.091460492269235,-1.9043144306156154,-0.08960870544727,1.107439628655296,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,135,283.381490632909,7.091460492269235,-1.9043144306156152,-0.0896087054472705,1.1074396286552919,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,136,283.381490632909,7.091460492269235,-1.904314430615616,-0.08960870544727033,1.1074396286552959,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,137,283.381490632909,7.091460492269235,-1.9043144306156163,-0.0896087054472702,1.1074396286552983,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,138,283.381490632909,7.091460492269235,-1.9043144306156168,-0.08960870544727016,1.1074396286552994,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,139,283.381490632909,7.091460492269235,-1.9043144306156168,-0.08960870544727016,1.1074396286552994,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,140,283.381490632909,7.091460492269235,-1.9043144306156163,-0.0896087054472702,1.1074396286552983,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,141,283.381490632909,7.091460492269235,-1.904314430615616,-0.08960870544727033,1.1074396286552959,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,142,283.381490632909,7.091460492269235,-1.9043144306156152,-0.0896087054472705,1.1074396286552919,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,143,283.381490632909,7.091460492269235,-1.9043144306156154,-0.08960870544727,1.107439628655296,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,144,283.381490632909,7.091460492269234,-1.9043144306156168,-0.0896087054472696,1.1074396286552988,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,145,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726932,1.1074396286553003,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,146,283.381490632909,7.091460492269235,-1.9043144306156177,-0.08960870544726914,1.1074396286553,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,147,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726907,1.107439628655299,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,148,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726911,1.1074396286552965,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,149,283.381490632909,7.091460492269235,-1.904314430615616,-0.08960870544726923,1.1074396286552928,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,150,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726911,1.1074396286552965,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,151,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726907,1.107439628655299,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,152,283.381490632909,7.091460492269235,-1.9043144306156177,-0.08960870544726914,1.1074396286553,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,153,283.381490632909,7.091460492269235,-1.9043144306156172,-0.08960870544726932,1.1074396286553003,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,154,283.381490632909,7.091460492269234,-1.9043144306156168,-0.0896087054472696,1.1074396286552988,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,155,283.381490632909,7.091460492269235,-1.9043144306156154,-0.08960870544727,1.107439628655296,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,156,283.381490632909,7.091460492269235,-1.9043144306156152,-0.0896087054472705,1.1074396286552919,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,157,283.381490632909,7.091460492269235,-1.904314430615616,-0.08960870544727033,1.1074396286552959,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,158,283.381490632909,7.091460492269235,-1.9043144306156163,-0.0896087054472702,1.1074396286552983,3.370996099439881,-4.854559580389122
0,1,175.0,180.0,159,283.381490632909,7.091460492269235,-1.9043144306156168,-0.08960870544727016,1.1074396286552994,3.370996099439881,-4.854559580389122
